,datetime,rain,temp,wetb,dewpt,vappr,rhum,msl
161111,2022-01-01 00:00:00,0.0,13.1,11.4,9.8,12.1,80.0,1007.3
161112,2022-01-01 01:00:00,0.0,13.9,11.2,8.5,11.1,70.0,1005.8
161113,2022-01-01 02:00:00,0.0,14.0,11.0,8.1,10.8,67.0,1005.0
161114,2022-01-01 03:00:00,0.0,14.6,11.4,8.4,11.0,66.0,1003.9
161115,2022-01-01 04:00:00,0.0,14.9,12.1,9.5,11.9,70.0,1002.7
161116,2022-01-01 05:00:00,0.1,14.3,12.5,10.8,13.0,79.0,1001.7
161117,2022-01-01 06:00:00,0.0,14.6,12.3,10.3,12.5,75.0,1001.1
161118,2022-01-01 07:00:00,0.0,14.5,12.3,10.2,12.5,75.0,1001.8
161119,2022-01-01 08:00:00,0.0,13.2,10.8,8.3,10.9,72.0,1003.1
161120,2022-01-01 09:00:00,0.0,12.5,10.0,7.4,10.3,71.0,1004.3
161121,2022-01-01 10:00:00,0.0,12.4,10.2,7.9,10.6,73.0,1004.7
161122,2022-01-01 11:00:00,0.0,12.9,10.6,8.4,11.0,74.0,1005.2
161123,2022-01-01 12:00:00,0.0,13.1,10.5,8.0,10.7,71.0,1005.0
161124,2022-01-01 13:00:00,0.0,13.2,10.6,8.0,10.7,70.0,1005.0
161125,2022-01-01 14:00:00,0.0,13.1,10.4,7.7,10.5,69.0,1004.6
161126,2022-01-01 15:00:00,0.0,12.7,10.3,7.9,10.6,72.0,1004.5
161127,2022-01-01 16:00:00,0.0,12.4,10.3,8.2,10.9,75.0,1004.6
161128,2022-01-01 17:00:00,0.0,12.3,10.2,8.1,10.8,75.0,1005.0
161129,2022-01-01 18:00:00,0.0,12.1,10.1,8.1,10.8,76.0,1005.1
161130,2022-01-01 19:00:00,0.2,11.0,9.5,7.8,10.6,80.0,1005.5
161131,2022-01-01 20:00:00,0.0,10.5,8.9,7.1,10.1,79.0,1005.5
161132,2022-01-01 21:00:00,0.0,10.2,8.7,6.9,10.0,80.0,1006.1
161133,2022-01-01 22:00:00,0.0,9.6,8.4,7.0,10.0,84.0,1006.2
161134,2022-01-01 23:00:00,0.0,10.1,8.8,7.4,10.3,83.0,1005.7
161135,2022-02-01 00:00:00,0.0,9.8,8.6,7.2,10.2,84.0,1005.5
161136,2022-02-01 01:00:00,0.0,9.6,8.3,6.9,9.9,83.0,1004.8
161137,2022-02-01 02:00:00,0.0,9.5,8.4,7.0,10.0,84.0,1003.8
161138,2022-02-01 03:00:00,0.0,9.1,8.0,6.6,9.7,84.0,1003.6
161139,2022-02-01 04:00:00,0.0,9.3,8.0,6.4,9.6,82.0,1003.0
161140,2022-02-01 05:00:00,0.0,9.3,7.9,6.1,9.4,80.0,1002.6
161141,2022-02-01 06:00:00,0.0,9.3,7.8,5.9,9.3,79.0,1002.0
161142,2022-02-01 07:00:00,0.0,9.5,7.8,5.8,9.2,77.0,1001.9
161143,2022-02-01 08:00:00,0.0,9.6,7.9,5.9,9.3,77.0,1001.8
161144,2022-02-01 09:00:00,0.0,9.7,8.1,6.2,9.5,78.0,1001.8
161145,2022-02-01 10:00:00,0.0,10.5,8.6,6.3,9.6,75.0,1001.1
161146,2022-02-01 11:00:00,0.0,10.2,7.9,5.1,8.8,70.0,1001.1
161147,2022-02-01 12:00:00,0.0,10.3,8.0,5.3,8.9,71.0,1000.7
161148,2022-02-01 13:00:00,0.0,10.7,8.2,5.3,8.9,69.0,1000.3
161149,2022-02-01 14:00:00,0.0,10.7,8.4,5.7,9.2,71.0,1000.1
161150,2022-02-01 15:00:00,0.1,9.9,8.2,6.4,9.6,78.0,1000.7
